Country,1992,2004,2015,2018
Australia,1205.405426,1221.284738,1223.584942,1297.844432
Austria,11.3418907,12.26976241,12.75750173,12.85742994
Canada,248.4713832,242.7841309,237.7581206,238.6944162
France,88.14077904,91.02640903,91.040552,90.83845434
Greece,7.158353216,7.299782936,7.295686884,7.268019212
Luxembourg,0.599105568,0.62136336,0.62638682,0.624609288
New Zealand,138.5909241,141.1460877,141.325773,140.9963886
Norway,35.84748784,37.61134058,39.33400094,39.29497252
Sweden,17.46641585,18.11467404,18.54104987,19.07454132
Turkey,77.71555386,78.85703854,77.58316636,76.7086979
Bahrain,0,0,0,0
Benin,0.018084456,0.015302232,0.01120618,0.012210872
Bolivia,94.66996321,99.96113498,101.6158627,99.98455204
Brazil,421.6262625,445.1318047,447.615867,445.2089341
Bulgaria,1.770267304,1.882947376,1.826684624,1.821738448
Central African Republic,63.97708631,63.98064138,63.98844706,64.18358916
Comoros,0.007496548,0.007573832,0.007960252,0.00927408
Congo,12.64744932,12.53144603,11.78557815,11.51137452
Croatia,3.017708348,3.092055556,3.060369116,3.074821224
Democratic People's Republic of Korea,0.633651516,0.613944096,0.528699844,0.523521816
Egypt,0,0,0,0
El Salvador,0.04752966,0.045133856,0.042274348,0.04173336
Eritrea,22.01465654,22.86308029,22.84592324,23.0291636
Falkland Islands (Malvinas),10.4212837,10.36107946,10.39176121,10.37862293
Georgia,5.283675228,5.697685616,5.712755996,5.689957216
Ghana,0.099464508,0.04289262,0.047065956,0.04482472
Gibraltar,0,0,0,0
Greenland,33.46698608,33.46698608,33.46698608,33.46706336
Grenada,0.015688652,0.014993096,0.01468396,0.01468396
Guinea,0.012906428,0.014993096,0.00888766,0.00850124
Honduras,4.851348532,5.575963316,5.677050788,5.682924372
Latvia,3.965905744,4.610145168,4.850652976,4.819275672
Liberia,0.02627656,0.023880756,0.021330384,0.020943964
Libya,0.34893726,0.089572156,0.080220792,0.080220792
North Macedonia,2.92056236,3.046844416,3.025204896,2.964382388
Nepal,27.99767468,27.98461368,28.05347373,27.99296036
Pitcairn,0,0,0,0
Saint Pierre and Miquelon,0.000231852,0.000231852,0.000231852,0.000231852
Saudi Arabia,0.363466652,0.257819424,0.004482472,0.013292848
Slovenia,0.626464104,0.67584858,0.72956096,0.738294052
Somalia,74.2544672,68.73082515,66.62730924,66.60134182
South Africa,218.7193617,221.501122,220.3627287,219.9634023
Tajikistan,64.40330757,64.25283562,63.67065525,62.86311474
Turkmenistan,11.41214186,11.32148773,11.33918576,11.40016284
United Arab Emirates,0.00154568,0,0,0
Zambia,12.14263023,12.26589821,11.88264685,11.74415392
