Crop Land,1992,2004,2015,2018
Afghanistan,12.58440045,12.13119409,12.22756424,12.1204209
Albania,54.52130013,51.33801099,49.92318602,48.78585658
Algeria,4.232292771,4.441777147,4.6184113,4.599071356
American Samoa,59.99229881,59.99229881,59.99229881,59.99229881
Andorra,1.789029536,1.198312236,1.012658228,1.012658228
Angola,6.290637097,5.729347737,5.783677392,5.841118817
Anguilla,1.771653543,1.771653543,1.771653543,1.771653543
Antarctica,0,0,0,0
Antigua and Barbuda,4.65076661,3.935264055,3.867120954,4.088586031
Argentina,21.87168767,23.19010171,23.45315427,23.40457881
Armenia,56.068994,57.24964975,56.95821048,56.03893524
Aruba,8.287056813,8.287056813,8.287056813,8.287056813
Australia,7.746057007,8.163738259,8.170756345,8.178166884
Austria,23.73932917,22.81721851,22.98598042,22.97050443
Azerbaijan,30.67065095,31.3906228,31.21661515,30.75320384
Bahamas,2.379989564,2.225410905,2.23062875,2.2508479
Bahrain,3.087831656,2.218664227,2.1957914,1.017840805
Bangladesh,74.41099926,75.06418236,74.63334776,74.39570662
Barbados,77.04743294,75.43080476,70.81186712,70.79410197
Belarus,55.2248213,53.73278332,52.74750058,51.92516212
Belgium,55.96071445,50.8824613,50.77925093,50.66973185
Belize,8.461658112,10.86341719,12.18307668,12.69708282
Benin,37.98882942,40.01897746,41.50758832,40.13432148
Bermuda,4.096385542,4.096385542,4.096385542,4.096385542
Bhutan,3.686477738,3.854249258,3.800709504,3.710591063
Bolivia,4.487108663,7.12295041,7.241897757,7.352751809
Bosnia and Herzegovina,27.82522458,30.42010639,29.14177226,29.39546775
Botswana,5.459498224,5.910669165,6.022431131,5.992066669
Bouvet Island,0,0,0,0
Brazil,21.60602353,24.93959247,24.8623521,24.85512903
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",22.8251682,23.73427876,23.70735477,23.63850914
British Indian Ocean Territory,35.33333333,35.33333333,35.33333333,35.33333333
British Virgin Islands,1.09670987,0.847457627,0.448654038,0.448654038
Brunei Darussalam,13.60755787,12.73439432,11.22360014,11.31208765
Bulgaria,59.1652087,57.81740845,56.28094262,55.97668369
Burkina Faso,67.18007947,71.11948295,71.77493524,71.55324682
Burundi,55.84846553,57.36535367,57.29761248,56.61877145
Cabo Verde,6.403016751,6.349958311,6.442810581,6.442810581
Cambodia,36.34741593,42.14215549,44.18955195,43.95134178
Cameroon,14.29376329,14.93232894,15.48612426,15.45167498
Canada,5.734131355,5.790145702,5.791132295,5.803682194
Cayman Islands,17.08154506,16.45207439,14.93562232,14.96423462
Central African Republic,1.833434102,2.092938557,2.083929448,2.15037627
Chad,17.5836875,18.33561905,18.7715442,18.85237909
Chile,6.847975177,6.642888333,6.458956432,6.623716345
China (People's Republic of),28.83778637,29.28978989,29.06660985,28.74048694
Chinese Taipei,32.24159044,32.32017549,31.35777491,31.13224223
Christmas Islands,28.9503386,28.9503386,28.9503386,28.9503386
Cocos (Keeling) Islands,39.1959799,39.1959799,39.1959799,39.1959799
Colombia,12.18118395,12.66131089,12.24399295,12.29172751
Comoros,11.64163838,10.6653029,11.59979543,12.14375378
Congo,13.00335633,11.06894257,9.980451656,9.882495814
Cook Islands,42.52910737,42.52910737,42.52910737,42.52910737
Costa Rica,32.29007898,30.26139788,26.73862769,26.66610494
Côte d'Ivoire,49.47178561,51.25006443,51.9398646,51.73556157
Croatia,42.07871252,43.51064573,42.52116071,42.74484894
Cuba,48.85573927,47.65219635,47.19264665,47.24065516
Cyprus,45.79782582,44.413345,43.21629389,42.85309676
Czech Republic,53.03020494,49.86384628,49.85070176,49.81352434
Democratic People's Republic of Korea,31.87142339,33.7267353,34.55955102,34.85630508
Democratic Republic of the Congo,11.44831901,11.53197676,11.6737005,11.83020444
Denmark,75.00650596,73.41976844,73.29969974,72.81314331
Djibouti,0.195661421,0.213738835,0.214093294,0.253792712
Dominica,0.34771937,0.34771937,0.306811209,0.306811209
Dominican Republic,40.0581781,35.15155874,33.02326325,32.96508515
Ecuador,15.18423647,15.34326194,14.0409188,14.0074839
Egypt,4.725969513,4.872138849,4.945094247,4.956493528
El Salvador,33.5608545,24.34439442,23.58253201,23.68072925
Equatorial Guinea,8.533562275,10.43256274,10.27421794,9.836424421
Eritrea,20.58081628,20.5264089,20.59093414,20.22350933
Estonia,20.68990283,24.78239605,25.77012131,25.624425
Eswatini,29.62906902,36.12792934,36.44356792,36.36209844
Ethiopia,24.69850405,24.54099604,24.26668473,23.90929802
European Union (28 countries),41.4597024,40.68333287,40.37001033,40.2720966
Faeroe Islands,1.910510577,1.910510577,1.910510577,1.943736848
Falkland Islands (Malvinas),0.076896952,0.035885244,0.010252927,0.010252927
Fiji,28.95153867,28.97591855,30.20836398,30.99146284
Finland,7.356842083,8.215544676,8.599328924,9.149536959
France,45.31626755,44.39062208,43.88979319,43.75689576
French Polynesia,43.54316017,43.54316017,43.54316017,43.54316017
French Southern and Antarctic Lands,0.345424873,0.339417484,0.339417484,0.339417484
G20,19.64874764,20.18793722,20.13666609,20.10931923
Gabon,4.479169877,5.157389677,5.006632167,4.927168277
Gambia,60.0158988,60.11321039,60.35854526,59.77261981
Georgia,36.02098529,35.63437337,35.23979236,34.74858604
Germany,49.42004688,46.07039673,45.94645182,45.64165293
Ghana,46.25768698,46.97967115,47.47091745,46.89286716
Gibraltar,6.849315068,6.849315068,5.479452055,5.479452055
Greece,44.48218014,42.58972022,41.59323241,41.19884302
Greenland,0,0,0,0
Grenada,2.852998066,2.611218569,2.587040619,2.587040619
Guam,7.993774759,7.993774759,7.993774759,7.993774759
Guatemala,20.14304976,27.19890725,27.35030205,27.60107612
Guernsey,58.71921182,49.75369458,50.54187192,50.54187192
Guinea,22.80016256,22.6690436,22.94926338,22.77962091
Guinea-Bissau,24.00732896,24.18780324,26.89416758,27.48783298
Guyana,0.898462529,1.516184981,1.497945216,1.497219977
Haiti,20.88268516,19.29337389,19.15765934,19.21655433
Heard Island and McDonald Islands,0,0,0,0
Holy See,0,0,0,0
Honduras,24.51633282,23.18560143,22.83073516,23.34566469
"Hong Kong, China",30.94186378,23.261613,20.41179823,20.31205472
Hungary,71.74519749,68.51614609,68.17886688,68.06696701
Iceland,0,0,0,0
India,72.64839122,72.94709863,72.57501643,72.12070156
Indonesia,32.64889013,33.28953401,35.02981831,35.56079653
Iran,17.22993739,18.41585958,18.83547344,18.80521481
Iraq,21.53050921,21.53744131,21.59694775,21.55436484
Ireland,7.834558014,7.952468311,7.985903907,7.95811472
Isle of Man,12.59810555,12.51691475,12.66576455,12.39512855
Israel,30.63490768,30.53291001,29.69356191,29.26665529
Italy,54.41438719,54.40909461,53.7163057,53.51963227
Jamaica,12.79155362,16.46370959,17.31690047,17.65130643
Japan,26.01285823,26.9804026,24.61180762,24.72434455
Jersey,84.78964401,78.05825243,78.05825243,77.99352751
Jordan,6.29988156,6.282578472,6.148998627,6.103058927
Kazakhstan,18.04725662,21.36266616,22.07976962,22.72892217
