Tree Cover,1992,2004,2015,2018
Afghanistan,0.052857062,0.081033082,0.125987407,0.144170909
Albania,0.607272796,0.76626298,1.009708321,1.076736224
Algeria,0.046357169,0.072740734,0.113071471,0.12307328
American Samoa,0.038505968,0.038505968,0.038505968,0.038505968
Andorra,0.438818565,0.624472574,0.877637131,0.877637131
Angola,0.025818448,0.049036565,0.073887592,0.100852157
Anguilla,0.787401575,1.082677165,1.279527559,1.279527559
Antarctica,0,0,0,0
Antigua and Barbuda,1.465076661,1.925042589,2.896081772,2.896081772
Argentina,0.146536374,0.17795466,0.246616626,0.257263225
Armenia,1.250967108,1.661073124,2.254668256,2.376210192
Aruba,1.025202905,1.281503631,12.08885092,17.77018368
Australia,0.100015238,0.136482255,0.15492951,0.159318567
Austria,1.26755672,2.703322638,2.791756828,2.803455934
Azerbaijan,0.259371652,0.371394343,0.787297911,0.94598501
Bahamas,0.689407775,0.918992956,1.046830159,1.070962692
Bahrain,20.91720037,29.3915828,30.77538884,33.85178408
Bangladesh,0.148360689,0.266631167,0.77920992,0.787461349
Barbados,9.344466157,11.40522295,16.91241784,16.96571327
Belarus,0.368603578,0.783954692,0.884880084,0.92684832
Belgium,5.30864696,11.16186112,11.23807024,11.33371017
Belize,0.02580636,0.070702357,0.162968933,0.162968933
Benin,0.165719571,0.246746912,0.463308474,0.47263728
Bermuda,4.698795181,4.698795181,4.698795181,4.698795181
Bhutan,0.001226101,0.001634802,0.008378358,0.008378358
Bolivia,0.064512494,0.082279475,0.116516524,0.123596386
Bosnia and Herzegovina,0.444005022,0.583666438,0.88740348,0.906206972
Botswana,0.029513246,0.041882474,0.072991749,0.098049413
Bouvet Island,0,0,0,0
Brazil,0.155982578,0.231010499,0.301542901,0.310946738
"BRIICS economies - Brazil, Russia, India, Indonesia, China and South Africa",0.213002466,0.354418732,0.566679329,0.614151013
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,4.586241276,6.530408774,12.11365902,12.11365902
Brunei Darussalam,0.245943238,0.402097675,1.58626882,1.724205239
Bulgaria,1.262758067,1.654007769,2.059732737,2.081028078
